#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2022,8,24,19,40,58,6.2,7.7,1.75,12.12,6.61,325,1013.4,25.4,26.4,21.2,99.0,99.0
2022,8,24,20,40,63,5.9,7.2,1.78,12.9,6.56,338,1013.3,25.6,26.4,21.0,99.0,99.0
2022,8,24,21,40,63,5.0,5.9,1.77,12.12,7.1,348,1013.1,25.6,26.5,21.1,99.0,99.0
2022,8,24,22,40,66,5.1,6.3,1.81,12.9,7.07,329,1012.8,25.6,26.6,20.9,99.0,99.0
2022,8,24,23,40,66,4.6,6.0,1.83,12.12,7.12,350,1012.2,25.7,26.7,21.0,99.0,99.0
2022,8,25,0,40,65,4.9,6.2,1.67,12.12,6.95,15,1011.8,25.8,26.7,21.0,99.0,99.0
2022,8,25,1,40,61,4.7,5.9,1.63,8.33,6.81,136,1011.3,25.8,26.7,21.2,99.0,99.0
2022,8,25,2,40,57,4.3,5.8,1.74,12.12,7.11,16,1011.3,25.9,26.6,21.3,99.0,99.0
2022,8,25,3,40,52,5.7,6.9,1.7,12.9,7.22,159,1011.7,25.9,26.6,21.6,99.0,99.0
2022,8,25,4,40,55,5.7,7.1,1.92,12.12,7.5,349,1012.5,25.8,26.5,21.8,99.0,99.0
2022,8,25,5,40,53,5.7,6.9,1.7,12.9,6.96,283,1013.1,25.9,26.5,21.8,99.0,99.0
2022,8,25,6,40,61,5.8,7.1,1.78,12.12,7.16,340,1013.8,25.8,26.5,22.1,99.0,99.0
2022,8,25,7,40,64,5.7,6.9,1.65,12.12,6.57,336,1014.7,25.9,26.4,22.0,99.0,99.0
2022,8,25,8,40,64,5.8,7.0,1.65,12.12,6.89,342,1014.7,25.9,26.4,21.9,99.0,99.0
2022,8,25,9,40,62,6.2,7.7,1.8,11.43,6.84,347,1014.2,25.8,26.4,22.1,99.0,99.0
2022,8,25,10,40,56,7.0,8.4,1.69,11.43,6.64,341,1013.7,25.7,26.4,21.8,99.0,99.0
2022,8,25,11,40,54,7.1,8.9,1.59,11.43,6.25,6,1013.2,25.7,26.3,21.8,99.0,99.0
2022,8,25,12,40,49,7.1,8.7,1.69,12.12,6.2,353,1012.7,25.6,26.3,22.2,99.0,99.0
2022,8,25,13,40,52,6.8,8.4,1.7,11.43,6.3,355,1012.6,25.5,26.3,21.5,99.0,99.0
2022,8,25,14,40,47,6.9,8.4,1.66,11.43,6.06,347,1012.5,25.4,26.2,21.9,99.0,99.0
2022,8,25,15,40,43,6.8,8.7,1.71,10.81,6.07,57,1012.8,25.5,26.2,22.1,99.0,99.0
2022,8,25,16,40,39,6.5,7.6,1.75,10.81,6.18,34,1012.9,25.6,26.2,21.8,99.0,99.0
2022,8,25,17,40,45,6.4,8.0,1.74,10.81,6.16,44,1013.3,25.6,26.2,22.2,99.0,99.0
2022,8,25,18,40,45,6.5,7.9,1.71,11.43,6.13,52,1013.6,25.7,26.2,22.1,99.0,99.0
2022,8,25,19,40,44,6.8,8.2,1.65,11.43,6.1,139,1013.8,25.8,26.3,22.2,99.0,99.0
2022,8,25,20,40,40,6.5,7.9,1.73,10.0,6.06,93,1013.6,25.8,26.3,22.2,99.0,99.0
2022,8,25,21,40,46,6.8,9.3,1.77,10.81,6.21,350,1013.2,25.9,26.4,22.3,99.0,99.0
2022,8,25,22,40,47,6.7,8.2,1.68,10.81,6.26,332,1012.4,26.0,26.4,22.4,99.0,99.0
2022,8,25,23,40,51,5.9,7.0,1.65,10.0,6.12,67,1011.6,25.8,26.4,22.3,99.0,99.0
2022,8,26,0,40,52,7.3,9.4,1.73,10.81,6.06,47,1011.0,25.9,26.4,22.7,99.0,99.0
2022,8,26,1,40,51,7.3,9.0,1.66,10.81,6.04,29,1010.8,25.9,26.4,22.8,99.0,99.0
2022,8,26,2,40,65,7.5,9.4,1.74,10.0,5.87,67,1011.0,26.0,26.4,22.8,99.0,99.0
2022,8,26,3,40,59,6.5,8.0,1.7,10.81,6.09,15,1011.1,26.1,26.4,23.1,99.0,99.0
2022,8,26,4,40,55,7.3,8.6,1.81,10.0,6.04,78,1011.6,26.0,26.4,22.9,99.0,99.0
2022,8,26,5,40,51,6.8,8.5,1.7,9.09,5.98,100,1012.4,25.9,26.4,22.9,99.0,99.0
2022,8,26,6,40,48,5.8,7.5,1.76,10.81,6.19,335,1013.2,26.0,26.3,22.9,99.0,99.0
2022,8,26,7,40,65,7.0,9.0,1.59,10.81,5.89,113,1013.7,26.0,26.3,23.1,99.0,99.0
2022,8,26,8,40,75,7.7,9.6,1.7,10.0,5.97,7,1014.0,25.8,26.3,23.0,99.0,99.0
2022,8,26,9,40,64,7.6,9.5,1.71,10.81,5.91,341,1013.6,25.9,26.3,22.9,99.0,99.0
2022,8,26,10,40,71,7.0,8.7,1.71,7.69,5.79,105,1013.4,25.7,26.3,22.9,99.0,99.0
2022,8,26,11,40,67,6.4,8.0,1.84,7.14,6.21,95,1012.8,25.5,26.3,22.7,99.0,99.0
2022,8,26,12,40,63,5.5,7.1,1.78,6.67,6.15,88,1012.4,25.5,26.3,22.7,99.0,99.0
2022,8,26,13,40,65,5.6,6.9,2.04,7.14,6.5,83,1012.3,25.6,26.3,22.6,99.0,99.0
2022,8,26,14,40,74,9.5,11.3,1.92,7.14,6.0,91,1012.5,25.0,26.3,22.5,99.0,99.0
2022,8,26,15,40,68,9.3,11.2,2.02,7.69,5.83,79,1013.1,24.9,26.3,22.4,99.0,99.0
2022,8,26,16,40,42,8.7,10.9,2.36,6.67,5.91,83,1013.5,24.9,26.2,21.3,99.0,99.0
2022,8,26,17,40,61,7.7,9.5,1.88,6.67,5.84,78,1013.9,25.7,26.2,22.7,99.0,99.0
2022,8,26,18,40,68,9.2,11.2,2.04,8.33,6.11,92,1014.2,26.0,26.2,22.2,99.0,99.0
2022,8,26,19,40,66,9.0,11.4,1.92,7.69,5.85,91,1014.5,25.9,26.3,22.1,99.0,99.0
2022,8,26,20,40,68,8.2,10.1,2.16,7.69,6.03,84,1014.7,25.7,26.3,22.3,99.0,99.0
2022,8,26,21,40,76,8.8,10.5,2.08,7.69,5.8,81,1014.4,26.1,26.3,21.9,99.0,99.0
2022,8,26,22,40,67,8.9,11.2,2.28,7.14,5.85,86,1013.9,26.1,26.3,21.8,99.0,99.0
2022,8,26,23,40,77,8.6,10.2,2.04,7.14,5.65,76,1013.2,26.2,26.3,21.6,99.0,99.0
2022,8,27,0,40,70,9.1,11.2,2.22,7.69,5.99,87,1012.7,26.2,26.4,21.6,99.0,99.0
2022,8,27,1,40,75,8.0,9.8,2.24,8.33,5.97,90,1012.5,26.1,26.3,21.7,99.0,99.0
2022,8,27,2,40,67,8.4,9.9,2.16,7.14,6.04,74,1012.5,26.0,26.3,22.2,99.0,99.0
2022,8,27,3,40,66,9.2,11.6,2.12,7.69,5.91,79,1012.6,26.1,26.3,21.8,99.0,99.0
2022,8,27,4,40,63,9.0,11.0,2.01,7.69,5.7,81,1013.2,26.0,26.3,21.9,99.0,99.0
2022,8,27,5,40,62,9.1,11.3,2.26,8.33,6.04,98,1013.6,25.9,26.3,21.8,99.0,99.0
2022,8,27,6,40,62,9.3,10.9,2.06,7.69,5.73,84,1014.2,25.9,26.3,21.7,99.0,99.0
2022,8,27,7,40,64,8.6,10.4,2.17,7.69,5.89,84,1014.8,25.9,26.3,21.7,99.0,99.0
2022,8,27,8,40,65,8.4,10.5,2.41,7.69,6.25,77,1015.0,25.9,26.3,21.7,99.0,99.0
2022,8,27,9,40,43,7.9,10.4,2.28,7.69,5.96,84,1014.8,25.6,26.2,22.3,99.0,99.0
2022,8,27,10,40,52,9.0,11.1,2.35,7.69,6.13,74,1014.2,25.6,26.2,21.6,99.0,99.0
2022,8,27,11,40,49,9.1,11.2,2.11,8.33,5.77,77,1013.6,25.5,26.2,21.2,99.0,99.0
2022,8,27,12,40,47,8.3,10.0,2.3,8.33,5.97,81,1013.1,25.5,26.2,21.0,99.0,99.0
2022,8,27,13,40,57,8.5,10.3,2.3,7.69,6.09,75,1012.9,25.4,26.2,21.1,99.0,99.0
2022,8,27,14,40,54,8.5,10.6,2.18,7.69,6.02,85,1013.1,25.4,26.2,20.9,99.0,99.0
2022,8,27,15,40,55,8.5,10.3,2.34,7.69,6.12,77,1013.4,25.5,26.2,21.0,99.0,99.0
2022,8,27,16,40,61,8.2,10.0,2.11,8.33,5.87,97,1013.7,25.5,26.2,20.6,99.0,99.0
2022,8,27,17,40,55,7.3,8.7,2.28,8.33,6.28,86,1014.2,25.7,26.2,20.7,99.0,99.0
2022,8,27,18,40,52,7.2,8.8,2.08,8.33,6.16,79,1014.5,25.7,26.2,21.3,99.0,99.0
2022,8,27,19,40,52,7.8,9.8,2.03,8.33,6.07,86,1014.4,25.8,26.2,21.4,99.0,99.0
2022,8,27,20,40,47,8.0,10.0,2.05,7.69,5.99,81,1014.2,25.8,26.3,20.9,99.0,99.0
2022,8,27,21,40,51,8.0,10.0,1.93,7.69,5.92,78,1013.6,25.8,26.3,21.6,99.0,99.0
2022,8,27,22,40,52,7.9,10.1,2.04,7.69,5.92,79,1013.2,25.9,26.3,20.9,99.0,99.0
2022,8,27,23,40,52,7.7,9.4,1.87,8.33,5.75,92,1012.3,25.7,26.3,21.0,99.0,99.0
2022,8,28,0,40,57,8.1,9.5,1.97,7.69,5.79,84,1011.8,25.8,26.3,20.5,99.0,99.0
2022,8,28,1,40,58,7.6,9.2,1.94,7.69,5.85,73,1011.5,25.8,26.3,21.1,99.0,99.0
2022,8,28,2,40,55,8.0,9.7,1.83,7.69,5.62,83,1011.4,25.9,26.3,21.3,99.0,99.0
2022,8,28,3,40,55,7.9,9.7,1.93,7.69,5.83,76,1011.8,25.9,26.3,21.5,99.0,99.0
2022,8,28,4,40,58,8.2,10.3,1.81,8.33,5.43,71,1012.5,25.8,26.3,21.2,99.0,99.0
2022,8,28,5,40,61,7.6,9.2,2.09,8.33,5.93,75,1013.3,25.8,26.2,21.1,99.0,99.0
2022,8,28,6,40,56,8.7,10.2,1.79,8.33,5.4,70,1014.0,25.8,26.2,21.0,99.0,99.0
2022,8,28,7,40,53,7.5,9.4,1.96,7.69,5.77,85,1014.3,25.8,26.2,21.5,99.0,99.0
2022,8,28,8,40,55,7.4,9.1,1.85,7.69,5.62,71,1014.3,25.7,26.2,21.7,99.0,99.0
2022,8,28,9,40,53,7.6,9.3,1.88,7.69,5.59,67,1014.0,25.8,26.2,21.5,99.0,99.0
2022,8,28,10,40,61,7.4,9.0,1.94,7.69,5.71,73,1013.5,25.7,26.2,21.3,99.0,99.0
2022,8,28,11,40,53,7.2,9.2,1.8,7.69,5.58,71,1013.0,25.7,26.2,21.7,99.0,99.0
2022,8,28,12,40,46,7.0,8.9,1.83,7.69,5.62,71,1012.6,25.6,26.2,21.9,99.0,99.0
2022,8,28,13,40,43,6.8,8.2,1.8,7.69,5.7,76,1012.3,25.6,26.2,22.2,99.0,99.0
2022,8,28,14,40,47,7.3,8.6,1.68,7.69,5.58,69,1012.3,25.6,26.2,21.8,99.0,99.0
2022,8,28,15,40,49,8.1,9.5,1.69,7.69,5.62,67,1012.4,25.6,26.2,22.2,99.0,99.0
2022,8,28,16,40,57,8.0,9.6,1.82,7.69,5.44,70,1012.7,24.9,26.2,22.1,99.0,99.0
2022,8,28,17,40,45,8.1,10.1,1.85,7.14,5.78,84,1013.3,25.0,26.2,22.1,99.0,99.0
2022,8,28,18,40,49,7.8,9.2,1.82,7.69,5.6,71,1013.4,25.6,26.2,22.0,99.0,99.0
2022,8,28,19,40,53,7.8,9.6,1.74,7.69,5.54,68,1013.4,25.4,26.2,22.3,99.0,99.0
2022,8,28,20,40,46,7.2,8.9,1.6,7.69,5.29,77,1012.8,24.9,26.2,22.4,99.0,99.0
2022,8,28,21,40,44,7.7,9.1,1.78,7.69,5.64,68,1012.3,25.2,26.3,22.7,99.0,99.0
2022,8,28,22,40,47,7.0,8.6,1.7,7.69,5.63,69,1011.6,25.1,26.3,22.5,99.0,99.0
2022,8,28,23,40,62,7.3,8.6,1.68,7.14,5.66,66,1010.8,25.4,26.3,22.7,99.0,99.0
2022,8,29,0,40,59,6.7,8.0,1.59,7.69,5.43,66,1010.1,25.2,26.3,22.6,99.0,99.0
2022,8,29,1,40,50,7.7,9.7,1.56,7.69,5.59,71,1009.9,25.5,26.4,23.0,99.0,99.0
2022,8,29,2,40,55,7.9,9.4,1.55,7.69,5.43,61,1009.8,25.6,26.3,23.3,99.0,99.0
2022,8,29,3,40,64,8.3,9.7,1.66,7.69,5.27,69,1010.1,25.5,26.3,23.2,99.0,99.0
2022,8,29,4,40,64,7.8,10.4,1.56,8.33,5.28,70,1011.0,25.8,26.3,22.4,99.0,99.0
2022,8,29,5,40,62,7.5,9.0,1.58,7.69,5.29,70,1011.8,25.3,26.2,23.1,99.0,99.0
2022,8,29,6,40,58,7.5,9.2,1.64,7.14,5.27,69,1012.3,25.0,26.2,23.4,99.0,99.0
2022,8,29,7,40,55,7.6,9.8,1.65,7.69,5.4,73,1012.7,24.5,26.2,23.4,99.0,99.0
2022,8,29,8,40,62,7.7,9.2,1.55,6.67,5.35,75,1012.7,25.1,26.2,23.5,99.0,99.0
2022,8,29,9,40,78,8.5,10.5,1.62,6.67,5.14,75,1012.5,24.9,26.2,23.2,99.0,99.0
2022,8,29,10,40,71,7.2,9.0,1.74,7.69,5.27,56,1012.2,25.5,26.2,22.4,99.0,99.0
2022,8,29,11,40,73,7.1,9.5,1.68,7.69,5.43,69,1011.8,25.8,26.2,22.6,99.0,99.0
2022,8,29,12,40,81,7.2,9.0,1.7,7.69,5.48,70,1011.4,25.9,26.2,22.5,99.0,99.0
2022,8,29,13,40,76,6.7,8.0,1.64,7.69,5.54,74,1011.1,25.9,26.2,22.3,99.0,99.0
2022,8,29,14,40,60,7.4,8.6,1.61,7.69,5.44,72,1011.2,25.2,26.2,23.0,99.0,99.0
2022,8,29,15,40,69,7.6,9.1,1.56,6.67,5.31,79,1011.9,25.3,26.2,22.9,99.0,99.0
2022,8,29,16,40,78,7.4,8.9,1.67,7.69,5.41,61,1012.2,25.4,26.2,22.7,99.0,99.0
2022,8,29,17,40,68,6.8,8.3,1.55,7.69,5.4,77,1012.8,25.7,26.2,22.4,99.0,99.0
2022,8,29,18,40,80,7.3,9.0,1.53,7.69,5.46,63,1013.1,25.7,26.2,22.2,99.0,99.0
2022,8,29,19,40,80,6.7,8.5,1.56,7.69,5.43,61,1013.0,26.1,26.3,21.7,99.0,99.0
2022,8,29,20,40,87,6.8,8.1,1.58,8.33,5.55,71,1012.8,26.2,26.3,22.0,99.0,99.0
2022,8,29,21,40,83,6.4,7.7,1.64,8.33,5.72,69,1012.3,26.2,26.4,22.3,99.0,99.0
2022,8,29,22,40,81,6.8,8.3,1.5,7.69,5.35,83,1011.8,26.1,26.4,22.6,99.0,99.0
2022,8,29,23,40,80,6.0,7.5,1.54,8.33,5.73,65,1011.3,26.2,26.4,23.0,99.0,99.0
2022,8,30,0,40,74,6.3,7.6,1.56,7.69,5.65,68,1010.8,26.1,26.5,23.0,99.0,99.0
2022,8,30,1,40,75,6.0,7.4,1.55,7.14,5.63,78,1010.6,26.1,26.5,22.6,99.0,99.0
2022,8,30,2,40,73,6.6,8.0,1.58,7.14,5.56,86,1010.5,26.0,26.4,22.3,99.0,99.0
2022,8,30,3,40,75,6.6,8.0,1.55,7.14,5.54,82,1011.1,25.9,26.4,21.8,99.0,99.0
2022,8,30,4,40,80,6.4,7.4,1.51,7.14,5.69,85,1011.6,26.0,26.4,22.3,99.0,99.0
2022,8,30,5,40,83,6.7,7.9,1.58,7.69,5.54,65,1012.4,25.9,26.4,22.0,99.0,99.0
2022,8,30,6,40,80,6.0,7.2,1.54,7.69,5.61,81,1013.1,25.9,26.4,21.8,99.0,99.0
2022,8,30,7,40,74,6.3,7.6,1.42,7.69,5.66,80,1013.6,25.9,26.4,21.7,99.0,99.0
2022,8,30,8,40,86,5.6,7.0,1.47,7.69,5.76,69,1013.5,25.8,26.3,22.0,99.0,99.0
2022,8,30,9,40,78,5.5,7.1,1.44,8.33,5.58,61,1013.2,25.8,26.3,21.7,99.0,99.0
2022,8,30,10,40,79,4.9,6.0,1.51,8.33,5.8,60,1012.6,25.7,26.3,21.9,99.0,99.0
2022,8,30,11,40,80,5.2,6.3,1.41,7.69,5.71,71,1012.3,25.6,26.3,21.9,99.0,99.0
2022,8,30,12,40,67,5.2,6.5,1.42,8.33,5.7,53,1012.0,25.5,26.3,21.9,99.0,99.0
2022,8,30,13,40,71,5.5,6.6,1.33,7.14,5.53,85,1012.0,25.5,26.3,21.7,99.0,99.0
2022,8,30,14,40,67,5.4,6.7,1.41,7.69,5.98,67,1012.2,25.5,26.3,22.0,99.0,99.0
2022,8,30,15,40,60,5.4,6.8,1.26,7.14,5.68,77,1012.7,25.5,26.3,21.9,99.0,99.0
2022,8,30,16,40,58,6.0,7.4,1.49,8.33,6.08,54,1013.1,25.6,26.3,21.8,99.0,99.0
2022,8,30,17,40,69,5.7,7.2,1.4,8.33,5.81,49,1013.6,25.7,26.3,22.0,99.0,99.0
2022,8,30,18,40,73,5.8,6.9,1.31,8.33,5.55,65,1014.1,25.8,26.3,21.2,99.0,99.0
2022,8,30,19,40,73,5.8,7.1,1.27,8.33,5.46,62,1014.4,25.8,26.3,21.2,99.0,99.0
2022,8,30,20,40,76,5.5,6.8,1.22,8.33,5.53,48,1014.4,25.8,26.4,21.7,99.0,99.0
2022,8,30,21,40,78,5.5,6.5,1.24,8.33,5.48,47,1014.3,25.8,26.5,21.4,99.0,99.0
2022,8,30,22,40,70,4.3,5.6,1.25,8.33,5.69,54,1014.0,25.9,26.5,21.7,99.0,99.0
2022,8,30,23,40,73,4.2,5.5,1.28,8.33,5.87,66,1013.5,25.8,26.7,21.4,99.0,99.0
2022,8,31,0,40,49,4.6,6.2,1.23,8.33,5.76,63,1013.0,25.9,26.7,21.5,99.0,99.0
2022,8,31,1,40,50,4.4,5.5,1.17,7.69,5.8,58,1012.8,25.9,26.7,21.3,99.0,99.0
2022,8,31,2,40,39,5.1,6.6,1.18,7.69,5.8,76,1012.6,26.0,26.7,21.8,99.0,99.0
2022,8,31,3,40,45,5.6,6.8,1.3,8.33,5.72,72,1012.9,25.9,26.6,21.1,99.0,99.0
2022,8,31,4,40,42,5.6,6.9,1.22,7.69,5.47,84,1013.7,25.9,26.6,21.2,99.0,99.0
2022,8,31,5,40,56,6.0,7.4,1.22,7.69,5.65,57,1014.3,25.8,26.5,21.6,99.0,99.0
2022,8,31,6,40,57,5.6,6.8,1.19,7.69,5.53,60,1014.7,25.9,26.5,21.1,99.0,99.0
2022,8,31,7,40,48,6.1,7.8,1.23,7.69,5.58,90,1015.0,25.8,26.5,21.1,99.0,99.0
2022,8,31,8,40,55,6.3,7.8,1.23,8.33,5.44,90,1014.8,25.7,26.4,21.2,99.0,99.0
2022,8,31,9,40,42,5.9,7.2,1.26,8.33,5.59,81,1014.5,25.6,26.4,21.2,99.0,99.0
2022,8,31,10,40,47,5.9,7.1,1.25,7.14,5.59,89,1013.9,25.5,26.4,21.0,99.0,99.0
2022,8,31,11,40,44,5.8,7.0,1.22,8.33,5.49,67,1013.4,25.4,26.4,21.0,99.0,99.0
2022,8,31,12,40,56,5.7,7.1,1.22,7.69,5.7,84,1013.3,25.4,26.3,20.9,99.0,99.0
2022,8,31,13,40,57,5.2,6.6,1.19,7.69,5.69,78,1012.9,25.4,26.3,21.0,99.0,99.0
2022,8,31,14,40,57,5.1,6.6,1.22,9.09,5.56,76,1013.3,25.3,26.3,20.8,99.0,99.0
2022,8,31,15,40,56,5.3,7.0,1.21,7.69,5.47,73,1013.6,25.2,26.3,20.4,99.0,99.0
2022,8,31,16,40,44,5.5,7.0,1.24,8.33,5.77,87,1013.7,25.4,26.3,20.6,99.0,99.0
2022,8,31,17,40,42,5.4,6.9,1.36,7.69,5.88,87,1014.1,25.5,26.3,20.7,99.0,99.0
2022,8,31,18,40,46,5.9,7.2,1.23,12.9,5.57,267,1014.3,25.5,26.3,20.9,99.0,99.0
2022,8,31,19,40,44,5.5,7.1,1.25,7.69,5.6,103,1014.5,25.6,26.4,21.4,99.0,99.0
2022,8,31,20,40,56,5.3,6.6,1.25,12.12,5.87,191,1014.2,25.7,26.4,20.8,99.0,99.0
2022,8,31,21,40,52,5.9,7.4,1.16,12.12,5.6,186,1013.8,25.7,26.5,21.1,99.0,99.0
2022,8,31,22,40,57,5.6,7.1,1.14,12.12,5.67,191,1013.5,25.8,26.5,21.0,99.0,99.0
2022,8,31,23,40,60,6.7,8.0,1.14,12.12,5.53,147,1012.7,26.0,26.6,21.0,99.0,99.0
2022,9,1,0,40,56,6.6,8.0,1.19,12.12,5.51,169,1012.5,25.9,26.6,21.5,99.0,99.0
2022,9,1,1,40,59,6.3,7.5,1.17,7.14,5.31,90,1012.0,26.0,26.6,21.3,99.0,99.0
2022,9,1,2,40,54,6.3,7.5,1.35,11.43,5.33,195,1011.9,25.9,26.6,21.4,99.0,99.0
2022,9,1,3,40,56,6.2,7.5,1.36,11.43,5.65,159,1012.2,26.0,26.5,21.4,99.0,99.0
2022,9,1,4,40,52,6.0,7.2,1.29,11.43,5.36,144,1012.9,26.0,26.5,21.5,99.0,99.0
2022,9,1,5,40,55,6.9,8.2,1.32,12.12,5.53,140,1013.4,25.9,26.5,21.4,99.0,99.0
2022,9,1,6,40,55,7.3,8.9,1.37,8.33,5.43,69,1014.0,25.9,26.4,21.5,99.0,99.0
2022,9,1,7,40,45,7.5,9.0,1.4,11.43,5.42,172,1014.3,25.9,26.4,21.4,99.0,99.0
2022,9,1,8,40,52,7.5,8.8,1.46,14.81,5.55,187,1014.0,25.9,26.4,21.7,99.0,99.0
2022,9,1,9,40,60,7.8,9.7,1.39,10.81,5.44,139,1013.7,25.9,26.4,21.9,99.0,99.0
2022,9,1,10,40,59,7.7,9.7,1.43,11.43,5.22,151,1013.4,25.8,26.3,21.4,99.0,99.0
2022,9,1,11,40,56,7.2,8.7,1.51,10.81,5.27,164,1012.9,25.8,26.3,21.5,99.0,99.0
2022,9,1,12,40,43,7.1,9.1,1.45,13.79,5.43,147,1012.6,25.8,26.4,21.7,99.0,99.0
2022,9,1,13,40,42,8.8,10.2,1.45,10.81,5.22,179,1012.2,25.7,26.4,21.2,99.0,99.0
2022,9,1,14,40,43,7.0,8.5,1.47,12.12,5.42,353,1012.5,25.6,26.4,21.4,99.0,99.0
2022,9,1,15,40,48,7.3,8.9,1.59,13.79,5.66,181,1012.8,25.6,26.4,21.5,99.0,99.0
2022,9,1,16,40,48,7.9,9.7,1.6,13.79,5.65,151,1012.8,25.7,26.4,21.3,99.0,99.0
2022,9,1,17,40,42,8.0,9.5,1.63,7.69,5.52,80,1013.0,25.7,26.4,21.2,99.0,99.0
2022,9,1,18,40,46,7.7,9.2,1.63,7.69,5.48,101,1012.9,25.8,26.4,21.0,99.0,99.0
2022,9,1,19,40,44,7.4,8.7,1.65,6.67,5.67,81,1013.1,25.7,26.4,21.2,99.0,99.0
2022,9,1,20,40,44,7.5,8.7,1.63,7.14,5.61,81,1012.8,25.7,26.4,21.5,99.0,99.0
2022,9,1,21,40,48,7.6,9.0,1.65,6.67,5.71,84,1012.4,999.0,26.5,999.0,99.0,99.0
2022,9,1,22,40,42,7.7,9.1,1.65,7.14,5.68,91,1011.9,25.8,26.5,22.2,99.0,99.0
2022,9,1,23,40,51,7.0,8.4,1.63,14.81,5.64,105,1011.2,25.9,26.5,22.6,99.0,99.0
2022,9,2,0,40,51,8.0,9.8,1.56,14.81,5.51,139,1010.6,26.0,26.5,22.5,99.0,99.0
2022,9,2,1,40,50,8.0,9.5,1.72,6.67,5.51,97,1010.3,26.1,26.5,22.3,99.0,99.0
2022,9,2,2,40,49,8.1,9.7,1.73,6.25,5.59,73,1010.1,26.1,26.5,22.5,99.0,99.0
2022,9,2,3,40,45,7.8,9.5,1.71,6.25,5.47,78,1010.7,26.1,26.5,22.5,99.0,99.0
2022,9,2,4,40,45,7.3,8.7,1.68,5.88,5.41,76,1011.3,26.0,26.4,22.5,99.0,99.0
2022,9,2,5,40,50,7.9,9.3,1.83,14.81,5.69,135,1011.6,26.0,26.4,22.4,99.0,99.0
2022,9,2,6,40,52,8.0,9.6,1.82,6.67,5.49,85,1012.0,25.9,26.4,22.6,99.0,99.0
2022,9,2,7,40,56,7.6,9.2,1.81,13.79,5.59,184,1012.2,26.0,26.4,22.7,99.0,99.0
2022,9,2,8,40,56,7.4,10.7,1.78,6.67,5.65,86,1012.4,26.0,26.4,22.8,99.0,99.0
2022,9,2,9,40,57,8.1,10.8,1.78,7.14,5.83,89,1011.9,25.8,26.4,23.1,99.0,99.0
2022,9,2,10,40,60,7.6,9.5,1.79,7.14,5.96,98,1011.5,25.9,26.4,23.0,99.0,99.0
2022,9,2,11,40,66,7.0,8.5,1.72,7.69,5.81,96,1011.0,25.7,26.4,23.0,99.0,99.0
2022,9,2,12,40,61,6.9,8.2,1.66,6.67,5.63,89,1010.5,25.7,26.4,23.0,99.0,99.0
2022,9,2,13,40,54,7.0,8.5,1.72,7.14,5.85,109,1010.3,25.7,26.4,23.1,99.0,99.0
2022,9,2,14,40,53,6.4,7.7,1.67,8.33,5.95,121,1010.6,25.7,26.4,23.2,99.0,99.0
2022,9,2,15,40,53,6.5,7.6,1.62,6.67,5.75,89,1011.0,25.9,26.4,23.0,99.0,99.0
2022,9,2,16,40,54,6.7,8.1,1.5,7.14,5.46,90,1011.2,26.1,26.4,23.1,99.0,99.0
2022,9,2,17,40,56,7.7,10.6,1.56,6.67,5.71,98,1011.6,25.8,26.4,23.3,99.0,99.0
2022,9,2,18,40,62,6.7,8.5,1.65,7.14,5.81,89,1011.9,26.0,26.4,23.2,99.0,99.0
2022,9,2,19,40,61,6.9,8.5,1.63,7.14,5.8,110,1012.3,25.9,26.4,23.1,99.0,99.0
2022,9,2,20,40,69,5.5,6.7,99.0,99.0,99.0,999,1012.1,26.0,26.5,22.7,99.0,99.0
2022,9,2,21,40,82,6.6,8.5,1.62,8.33,6.09,117,1011.7,26.2,26.6,23.0,99.0,99.0
2022,9,2,22,40,70,9.9,12.0,1.55,7.69,5.71,112,1011.4,24.7,26.6,23.3,99.0,99.0
2022,9,2,23,40,70,4.6,5.9,99.0,99.0,99.0,999,1011.0,25.5,26.5,23.1,99.0,99.0
2022,9,3,0,40,84,6.8,8.3,1.61,9.09,5.81,95,1010.7,25.6,26.6,22.6,99.0,99.0
2022,9,3,1,40,74,6.5,7.8,99.0,99.0,99.0,999,1010.2,26.1,26.6,23.2,99.0,99.0
2022,9,3,2,40,65,6.8,8.1,1.56,7.69,5.67,112,1010.1,26.4,26.6,23.0,99.0,99.0
2022,9,3,3,40,68,6.5,8.2,1.67,8.33,5.86,118,1010.6,26.1,26.5,23.3,99.0,99.0
2022,9,3,4,40,65,7.9,9.7,1.72,8.33,5.84,115,1010.9,26.3,26.5,22.5,99.0,99.0
2022,9,3,5,40,64,7.7,9.1,1.68,8.33,5.68,117,1011.5,26.2,26.5,22.7,99.0,99.0
2022,9,3,6,40,69,7.8,9.3,1.7,7.14,5.65,90,1012.3,26.2,26.5,22.6,99.0,99.0
2022,9,3,7,40,70,7.8,9.2,1.74,7.69,5.63,96,1013.0,26.2,26.5,22.6,99.0,99.0
2022,9,3,8,40,84,7.7,9.5,1.99,8.33,5.72,107,1013.0,26.2,26.4,22.4,99.0,99.0
2022,9,3,9,40,85,7.7,9.4,1.79,8.33,5.81,103,1012.3,26.1,26.4,22.6,99.0,99.0
2022,9,3,10,40,76,7.4,9.6,1.86,7.69,6.01,98,1011.8,26.1,26.4,22.5,99.0,99.0
